route_index,label,point_index,x,y,z
3,"Crypt4 -> Crypt4",14,1075.2,39.3,-361.6
3,"Crypt4 -> Crypt4",15,1078.4,38.0,-363.2
3,"Crypt4 -> Crypt4",16,1081.6,37.1,-364.8
3,"Crypt4 -> Crypt4",17,1084.8,38.0,-366.4
3,"Crypt4 -> Crypt4",18,1088.0,37.7,-368.0
3,"Crypt4 -> Crypt4",19,1091.2,37.2,-369.6
3,"Crypt4 -> Crypt4",20,1094.4,37.6,-371.2
3,"Crypt4 -> Crypt4",21,1097.6,37.2,-372.8
3,"Crypt4 -> Crypt4",22,1100.8,36.5,-374.4
3,"Crypt4 -> Crypt4",23,1104.0,36.6,-376.0
3,"Crypt4 -> Crypt4",24,1107.3,37.7,-377.7
3,"Crypt4 -> Crypt4",25,1110.8,38.4,-379.6
3,"Crypt4 -> Crypt4",26,1114.2,39.0,-381.4
3,"Crypt4 -> Crypt4",27,1117.3,38.8,-382.9
3,"Crypt4 -> Crypt4",28,1120.0,38.0,-384.0
3,"Crypt4 -> Crypt4",29,1124.5,38.3,-384.5
3,"Crypt4 -> Crypt4",30,1128.0,38.4,-384.0
3,"Crypt4 -> Crypt4",31,1132.3,38.3,-384.0
3,"Crypt4 -> Crypt4",32,1136.0,38.0,-384.0
3,"Crypt4 -> Crypt4",33,1139.5,38.0,-384.3
4,"Crypt4 -> Crypt4",0,1166.5,37.0,-370.6
4,"Crypt4 -> Crypt4",1,1168.0,36.2,-368.0
4,"Crypt4 -> Crypt4",2,1169.4,35.8,-365.7
4,"Crypt4 -> Crypt4",3,1171.5,34.9,-362.6
4,"Crypt4 -> Crypt4",4,1173.6,34.9,-359.0
4,"Crypt4 -> Crypt4",5,1175.3,36.7,-355.4
4,"Crypt4 -> Crypt4",6,1176.0,36.9,-352.0
4,"Crypt4 -> Crypt4",7,1175.2,37.2,-348.8
4,"Crypt4 -> Crypt4",8,1173.2,37.2,-345.6
4,"Crypt4 -> Crypt4",9,1170.8,37.5,-342.4
4,"Crypt4 -> Crypt4",10,1168.8,38.3,-339.2
4,"Crypt4 -> Crypt4",11,1168.0,38.5,-336.0
4,"Crypt4 -> Crypt4",12,1168.6,38.8,-332.8
4,"Crypt4 -> Crypt4",13,1170.0,39.2,-329.6
4,"Crypt4 -> Crypt4",14,1172.0,38.7,-326.4
4,"Crypt4 -> Crypt4",15,1174.1,38.7,-323.2
4,"Crypt4 -> Crypt4",16,1176.0,38.4,-320.0
4,"Crypt4 -> Crypt4",17,1177.6,38.1,-316.8
4,"Crypt4 -> Crypt4",18,1179.2,38.8,-313.6
4,"Crypt4 -> Crypt4",19,1180.8,39.3,-310.4
4,"Crypt4 -> Crypt4",20,1182.4,39.3,-307.2
4,"Crypt4 -> Crypt4",21,1184.0,38.4,-304.0
4,"Crypt4 -> Crypt4",22,1185.6,38.4,-300.8
4,"Crypt4 -> Crypt4",23,1187.2,39.1,-297.5
4,"Crypt4 -> Crypt4",24,1188.8,38.8,-294.2
4,"Crypt4 -> Crypt4",25,1190.4,38.2,-291.0
4,"Crypt4 -> Crypt4",26,1192.0,37.5,-288.0
4,"Crypt4 -> Crypt4",27,1194.1,37.4,-284.1
4,"Crypt4 -> Crypt4",28,1196.2,36.8,-280.2
4,"Crypt4 -> Crypt4",29,1198.1,36.6,-276.8
4,"Crypt4 -> Crypt4",30,1199.4,36.4,-274.4
5,"Bonemass -> SunkenCrypt4",0,4343.9,28.7,-1018.7
5,"Bonemass -> SunkenCrypt4",1,4342.7,28.5,-1016.3
5,"Bonemass -> SunkenCrypt4",2,4341.0,28.9,-1012.8
5,"Bonemass -> SunkenCrypt4",3,4338.7,29.6,-1009.6
5,"Bonemass -> SunkenCrypt4",4,4336.0,30.6,-1008.0
5,"Bonemass -> SunkenCrypt4",5,4333.2,30.7,-1008.4
5,"Bonemass -> SunkenCrypt4",6,4329.8,30.1,-1009.9
5,"Bonemass -> SunkenCrypt4",7,4326.2,30.3,-1011.9
5,"Bonemass -> SunkenCrypt4",8,4322.8,31.7,-1014.1
5,"Bonemass -> SunkenCrypt4",9,4320.0,32.5,-1016.0
5,"Bonemass -> SunkenCrypt4",10,4316.7,32.3,-1018.4
5,"Bonemass -> SunkenCrypt4",11,4314.4,31.6,-1020.7
5,"Bonemass -> SunkenCrypt4",12,4312.0,31.5,-1024.0
5,"Bonemass -> SunkenCrypt4",13,4310.5,30.4,-1026.8
5,"Bonemass -> SunkenCrypt4",14,4309.2,29.7,-1030.2
5,"Bonemass -> SunkenCrypt4",15,4307.8,29.6,-1033.8
5,"Bonemass -> SunkenCrypt4",16,4306.1,30.4,-1037.2
5,"Bonemass -> SunkenCrypt4",17,4304.0,31.0,-1040.0
5,"Bonemass -> SunkenCrypt4",18,4301.2,31.1,-1042.2
5,"Bonemass -> SunkenCrypt4",19,4297.8,31.1,-1044.2
5,"Bonemass -> SunkenCrypt4",20,4294.2,30.9,-1045.8
5,"Bonemass -> SunkenCrypt4",21,4290.8,31.2,-1047.0
5,"Bonemass -> SunkenCrypt4",22,4288.0,31.7,-1048.0
5,"Bonemass -> SunkenCrypt4",23,4283.5,31.7,-1047.5
5,"Bonemass -> SunkenCrypt4",24,4280.0,30.9,-1048.0
5,"Bonemass -> SunkenCrypt4",25,4278.3,30.9,-1050.3
5,"Bonemass -> SunkenCrypt4",26,4276.4,30.6,-1053.6
5,"Bonemass -> SunkenCrypt4",27,4274.6,30.1,-1057.4
5,"Bonemass -> SunkenCrypt4",28,4273.1,30.4,-1061.1
5,"Bonemass -> SunkenCrypt4",29,4272.0,30.5,-1064.0
5,"Bonemass -> SunkenCrypt4",30,4271.5,30.1,-1068.3
5,"Bonemass -> SunkenCrypt4",31,4272.0,30.3,-1072.0
5,"Bonemass -> SunkenCrypt4",32,4272.1,30.3,-1075.8
5,"Bonemass -> SunkenCrypt4",33,4272.2,30.1,-1079.9
5,"Bonemass -> SunkenCrypt4",34,4272.3,30.1,-1082.9
6,"SunkenCrypt4 -> SunkenCrypt4",0,4264.4,30.6,-1103.6
6,"SunkenCrypt4 -> SunkenCrypt4",1,4264.0,30.6,-1104.0
6,"SunkenCrypt4 -> SunkenCrypt4",2,4261.8,30.0,-1105.1
6,"SunkenCrypt4 -> SunkenCrypt4",3,4258.7,28.9,-1106.7
6,"SunkenCrypt4 -> SunkenCrypt4",4,4255.2,28.7,-1108.4
6,"SunkenCrypt4 -> SunkenCrypt4",5,4251.5,30.2,-1110.3
6,"SunkenCrypt4 -> SunkenCrypt4",6,4248.0,30.8,-1112.0
6,"SunkenCrypt4 -> SunkenCrypt4",7,4244.7,30.8,-1113.5
6,"SunkenCrypt4 -> SunkenCrypt4",8,4241.2,30.3,-1114.8
6,"SunkenCrypt4 -> SunkenCrypt4",9,4237.8,29.8,-1116.2
6,"SunkenCrypt4 -> SunkenCrypt4",10,4234.7,29.8,-1117.9
6,"SunkenCrypt4 -> SunkenCrypt4",11,4232.0,30.6,-1120.0
6,"SunkenCrypt4 -> SunkenCrypt4",12,4230.0,30.7,-1122.8
6,"SunkenCrypt4 -> SunkenCrypt4",13,4228.6,29.9,-1126.2
6,"SunkenCrypt4 -> SunkenCrypt4",14,4227.4,28.9,-1129.8
6,"SunkenCrypt4 -> SunkenCrypt4",15,4226.0,28.9,-1133.2
6,"SunkenCrypt4 -> SunkenCrypt4",16,4224.0,29.4,-1136.0
6,"SunkenCrypt4 -> SunkenCrypt4",17,4220.8,30.0,-1138.1
6,"SunkenCrypt4 -> SunkenCrypt4",18,4216.6,30.9,-1139.8
6,"SunkenCrypt4 -> SunkenCrypt4",19,4212.5,30.8,-1141.2
6,"SunkenCrypt4 -> SunkenCrypt4",20,4209.3,30.8,-1142.5
6,"SunkenCrypt4 -> SunkenCrypt4",21,4208.0,30.6,-1144.0
6,"SunkenCrypt4 -> SunkenCrypt4",22,4209.4,30.5,-1145.7
6,"SunkenCrypt4 -> SunkenCrypt4",23,4212.9,29.6,-1147.6
6,"SunkenCrypt4 -> SunkenCrypt4",24,4217.2,29.2,-1149.3
6,"SunkenCrypt4 -> SunkenCrypt4",25,4221.3,30.1,-1150.9
6,"SunkenCrypt4 -> SunkenCrypt4",26,4224.0,30.7,-1152.0
6,"SunkenCrypt4 -> SunkenCrypt4",27,4224.0,30.8,-1152.5
7,"Bonemass -> SunkenCrypt4",0,4375.3,30.3,-1032.1
7,"Bonemass -> SunkenCrypt4",1,4376.0,30.3,-1032.0
7,"Bonemass -> SunkenCrypt4",2,4377.8,30.8,-1034.1
7,"Bonemass -> SunkenCrypt4",3,4380.5,30.8,-1037.0
7,"Bonemass -> SunkenCrypt4",4,4384.0,31.0,-1040.0
7,"Bonemass -> SunkenCrypt4",5,4386.7,31.4,-1041.6
7,"Bonemass -> SunkenCrypt4",6,4389.8,30.7,-1043.2
7,"Bonemass -> SunkenCrypt4",7,4393.2,29.7,-1044.8
7,"Bonemass -> SunkenCrypt4",8,4396.7,30.2,-1046.4
7,"Bonemass -> SunkenCrypt4",9,4400.0,30.6,-1048.0
7,"Bonemass -> SunkenCrypt4",10,4403.3,30.3,-1049.7
7,"Bonemass -> SunkenCrypt4",11,4406.8,29.7,-1051.6
7,"Bonemass -> SunkenCrypt4",12,4410.2,29.4,-1053.4
7,"Bonemass -> SunkenCrypt4",13,4413.3,30.3,-1054.9
7,"Bonemass -> SunkenCrypt4",14,4416.0,31.5,-1056.0
7,"Bonemass -> SunkenCrypt4",15,4420.5,31.9,-1056.5
7,"Bonemass -> SunkenCrypt4",16,4424.0,32.0,-1056.0
7,"Bonemass -> SunkenCrypt4",17,4428.0,31.9,-1056.0
7,"Bonemass -> SunkenCrypt4",18,4432.0,32.1,-1056.0
7,"Bonemass -> SunkenCrypt4",19,4436.0,32.0,-1057.0
7,"Bonemass -> SunkenCrypt4",20,4440.0,31.7,-1056.0
7,"Bonemass -> SunkenCrypt4",21,4441.7,30.4,-1053.6
7,"Bonemass -> SunkenCrypt4",22,4443.6,30.1,-1050.1
7,"Bonemass -> SunkenCrypt4",23,4445.4,30.9,-1046.2
7,"Bonemass -> SunkenCrypt4",24,4446.9,30.8,-1042.6
7,"Bonemass -> SunkenCrypt4",25,4448.0,30.9,-1040.0
7,"Bonemass -> SunkenCrypt4",26,4447.7,31.6,-1037.2
8,"SunkenCrypt4 -> SunkenCrypt4",0,4220.0,30.1,-1175.3
8,"SunkenCrypt4 -> SunkenCrypt4",1,4219.4,29.6,-1177.6
8,"SunkenCrypt4 -> SunkenCrypt4",2,4218.4,28.9,-1180.8
8,"SunkenCrypt4 -> SunkenCrypt4",3,4216.0,29.5,-1184.0
8,"SunkenCrypt4 -> SunkenCrypt4",4,4213.4,29.4,-1185.8
8,"SunkenCrypt4 -> SunkenCrypt4",5,4210.1,29.6,-1187.6
8,"SunkenCrypt4 -> SunkenCrypt4",6,4206.4,30.5,-1189.4
8,"SunkenCrypt4 -> SunkenCrypt4",7,4202.9,30.7,-1190.9
8,"SunkenCrypt4 -> SunkenCrypt4",8,4200.0,30.6,-1192.0
8,"SunkenCrypt4 -> SunkenCrypt4",9,4195.5,30.6,-1192.5
8,"SunkenCrypt4 -> SunkenCrypt4",10,4192.0,31.2,-1192.0
8,"SunkenCrypt4 -> SunkenCrypt4",11,4188.0,30.5,-1191.0
8,"SunkenCrypt4 -> SunkenCrypt4",12,4184.0,30.8,-1192.0
8,"SunkenCrypt4 -> SunkenCrypt4",13,4182.4,30.9,-1194.3
8,"SunkenCrypt4 -> SunkenCrypt4",14,4180.8,31.3,-1197.6
8,"SunkenCrypt4 -> SunkenCrypt4",15,4179.2,30.6,-1201.4
8,"SunkenCrypt4 -> SunkenCrypt4",16,4177.6,30.6,-1205.1
8,"SunkenCrypt4 -> SunkenCrypt4",17,4176.0,31.1,-1208.0
8,"SunkenCrypt4 -> SunkenCrypt4",18,4173.3,30.7,-1211.0
8,"SunkenCrypt4 -> SunkenCrypt4",19,4170.7,30.5,-1213.0
8,"SunkenCrypt4 -> SunkenCrypt4",20,4168.0,30.5,-1216.0
8,"SunkenCrypt4 -> SunkenCrypt4",21,4166.4,30.4,-1218.7
8,"SunkenCrypt4 -> SunkenCrypt4",22,4164.8,30.2,-1221.8
8,"SunkenCrypt4 -> SunkenCrypt4",23,4163.2,29.9,-1225.2
8,"SunkenCrypt4 -> SunkenCrypt4",24,4161.6,30.2,-1228.7
8,"SunkenCrypt4 -> SunkenCrypt4",25,4160.0,30.6,-1232.0
8,"SunkenCrypt4 -> SunkenCrypt4",26,4158.3,31.0,-1235.3
8,"SunkenCrypt4 -> SunkenCrypt4",27,4156.6,30.6,-1238.7
8,"SunkenCrypt4 -> SunkenCrypt4",28,4154.8,30.0,-1242.1
8,"SunkenCrypt4 -> SunkenCrypt4",29,4153.3,29.3,-1245.2
8,"SunkenCrypt4 -> SunkenCrypt4",30,4152.0,29.5,-1248.0
8,"SunkenCrypt4 -> SunkenCrypt4",31,4150.6,30.4,-1252.0
8,"SunkenCrypt4 -> SunkenCrypt4",32,4149.7,29.8,-1255.2
8,"SunkenCrypt4 -> SunkenCrypt4",33,4149.2,29.6,-1257.3
9,"SunkenCrypt4 -> SunkenCrypt4",0,4149.4,29.9,-1280.2
9,"SunkenCrypt4 -> SunkenCrypt4",1,4149.9,30.5,-1281.9
9,"SunkenCrypt4 -> SunkenCrypt4",2,4150.6,31.2,-1284.5
9,"SunkenCrypt4 -> SunkenCrypt4",3,4152.0,30.4,-1288.0
9,"SunkenCrypt4 -> SunkenCrypt4",4,4153.5,29.1,-1290.7
9,"SunkenCrypt4 -> SunkenCrypt4",5,4155.6,28.7,-1293.8
9,"SunkenCrypt4 -> SunkenCrypt4",6,4157.7,29.7,-1297.2
9,"SunkenCrypt4 -> SunkenCrypt4",7,4159.3,30.6,-1300.7
9,"SunkenCrypt4 -> SunkenCrypt4",8,4160.0,30.5,-1304.0
9,"SunkenCrypt4 -> SunkenCrypt4",9,4159.3,30.2,-1307.3
9,"SunkenCrypt4 -> SunkenCrypt4",10,4157.7,30.0,-1310.7
9,"SunkenCrypt4 -> SunkenCrypt4",11,4155.6,30.1,-1314.1
9,"SunkenCrypt4 -> SunkenCrypt4",12,4153.5,29.9,-1317.3
9,"SunkenCrypt4 -> SunkenCrypt4",13,4152.0,29.8,-1320.0
9,"SunkenCrypt4 -> SunkenCrypt4",14,4150.6,29.5,-1323.8
9,"SunkenCrypt4 -> SunkenCrypt4",15,4149.9,30.2,-1326.9
9,"SunkenCrypt4 -> SunkenCrypt4",16,4149.4,30.1,-1328.9
10,"Dragonqueen -> MountainCave02",0,-148.7,179.6,3067.3
10,"Dragonqueen -> MountainCave02",1,-149.8,180.0,3066.2
10,"Dragonqueen -> MountainCave02",2,-152.0,180.7,3064.0
10,"Dragonqueen -> MountainCave02",3,-154.0,180.5,3061.7
10,"Dragonqueen -> MountainCave02",4,-156.6,180.7,3058.8
10,"Dragonqueen -> MountainCave02",5,-160.0,180.6,3056.0
10,"Dragonqueen -> MountainCave02",6,-162.8,180.2,3054.4
10,"Dragonqueen -> MountainCave02",7,-166.2,180.1,3052.8
10,"Dragonqueen -> MountainCave02",8,-169.8,181.4,3051.2
10,"Dragonqueen -> MountainCave02",9,-173.2,183.0,3049.6
10,"Dragonqueen -> MountainCave02",10,-176.0,184.1,3048.0
10,"Dragonqueen -> MountainCave02",11,-179.0,183.5,3045.3
10,"Dragonqueen -> MountainCave02",12,-181.0,183.4,3042.7
10,"Dragonqueen -> MountainCave02",13,-184.0,183.4,3040.0
10,"Dragonqueen -> MountainCave02",14,-186.7,183.6,3038.4
10,"Dragonqueen -> MountainCave02",15,-189.8,184.3,3036.8
10,"Dragonqueen -> MountainCave02",16,-193.2,185.0,3035.2
10,"Dragonqueen -> MountainCave02",17,-196.7,182.8,3033.6
10,"Dragonqueen -> MountainCave02",18,-200.0,181.0,3032.0
10,"Dragonqueen -> MountainCave02",19,-203.2,179.8,3030.4
10,"Dragonqueen -> MountainCave02",20,-206.4,178.9,3028.8
10,"Dragonqueen -> MountainCave02",21,-209.6,177.7,3027.2
10,"Dragonqueen -> MountainCave02",22,-212.8,175.8,3025.6
10,"Dragonqueen -> MountainCave02",23,-216.0,174.8,3024.0
10,"Dragonqueen -> MountainCave02",24,-219.3,173.7,3022.3
10,"Dragonqueen -> MountainCave02",25,-222.7,173.2,3020.6
10,"Dragonqueen -> MountainCave02",26,-226.0,172.7,3018.9
10,"Dragonqueen -> MountainCave02",27,-229.2,172.2,3017.3
10,"Dragonqueen -> MountainCave02",28,-232.0,171.9,3016.0
10,"Dragonqueen -> MountainCave02",29,-236.1,172.1,3014.4
10,"Dragonqueen -> MountainCave02",30,-239.5,172.3,3013.4
10,"Dragonqueen -> MountainCave02",31,-241.8,172.2,3012.7
11,"Dragonqueen -> MountainCave02",0,-128.8,177.2,3079.7
11,"Dragonqueen -> MountainCave02",1,-128.0,177.0,3080.0
11,"Dragonqueen -> MountainCave02",2,-125.8,177.2,3081.1
11,"Dragonqueen -> MountainCave02",3,-122.7,176.2,3082.6
11,"Dragonqueen -> MountainCave02",4,-119.1,174.3,3084.4
11,"Dragonqueen -> MountainCave02",5,-115.4,171.6,3086.3
11,"Dragonqueen -> MountainCave02",6,-112.0,170.3,3088.0
11,"Dragonqueen -> MountainCave02",7,-108.8,169.6,3089.9
11,"Dragonqueen -> MountainCave02",8,-105.6,167.9,3092.0
11,"Dragonqueen -> MountainCave02",9,-102.4,166.8,3094.0
11,"Dragonqueen -> MountainCave02",10,-99.2,165.8,3095.4
11,"Dragonqueen -> MountainCave02",11,-96.0,164.0,3096.0
11,"Dragonqueen -> MountainCave02",12,-92.8,163.4,3095.2
11,"Dragonqueen -> MountainCave02",13,-89.6,162.3,3093.2
11,"Dragonqueen -> MountainCave02",14,-86.4,159.8,3090.8
11,"Dragonqueen -> MountainCave02",15,-83.2,159.5,3088.8
11,"Dragonqueen -> MountainCave02",16,-80.0,160.0,3088.0
11,"Dragonqueen -> MountainCave02",17,-76.8,159.4,3088.6
11,"Dragonqueen -> MountainCave02",18,-73.6,159.7,3090.0
11,"Dragonqueen -> MountainCave02",19,-70.4,160.3,3092.0
11,"Dragonqueen -> MountainCave02",20,-67.2,161.0,3094.1
11,"Dragonqueen -> MountainCave02",21,-64.0,161.1,3096.0
11,"Dragonqueen -> MountainCave02",22,-60.8,161.2,3097.9
11,"Dragonqueen -> MountainCave02",23,-57.6,161.5,3100.0
11,"Dragonqueen -> MountainCave02",24,-54.4,161.8,3102.0
11,"Dragonqueen -> MountainCave02",25,-51.2,160.7,3103.4
11,"Dragonqueen -> MountainCave02",26,-48.0,160.0,3104.0
11,"Dragonqueen -> MountainCave02",27,-44.7,160.7,3103.0
11,"Dragonqueen -> MountainCave02",28,-41.2,160.6,3100.8
11,"Dragonqueen -> MountainCave02",29,-37.8,159.3,3098.2
11,"Dragonqueen -> MountainCave02",30,-34.7,157.6,3096.3
11,"Dragonqueen -> MountainCave02",31,-32.0,157.7,3096.0
11,"Dragonqueen -> MountainCave02",32,-30.0,157.1,3097.8
11,"Dragonqueen -> MountainCave02",33,-28.6,156.2,3101.1
11,"Dragonqueen -> MountainCave02",34,-27.4,155.6,3105.0
11,"Dragonqueen -> MountainCave02",35,-26.0,154.6,3108.9
11,"Dragonqueen -> MountainCave02",36,-24.0,152.5,3112.0
11,"Dragonqueen -> MountainCave02",37,-21.1,151.4,3114.2
11,"Dragonqueen -> MountainCave02",38,-17.5,150.6,3116.0
11,"Dragonqueen -> MountainCave02",39,-13.7,148.3,3117.6
11,"Dragonqueen -> MountainCave02",40,-10.4,146.7,3118.9
11,"Dragonqueen -> MountainCave02",41,-8.0,145.8,3120.0
11,"Dragonqueen -> MountainCave02",42,-6.7,145.8,3122.6
12,"MountainCave02 -> MountainCave02",0,-6.7,142.2,3149.4
12,"MountainCave02 -> MountainCave02",1,-8.0,142.3,3152.0
12,"MountainCave02 -> MountainCave02",2,-7.6,141.4,3155.2
12,"MountainCave02 -> MountainCave02",3,-8.0,141.0,3160.0
12,"MountainCave02 -> MountainCave02",4,-9.1,140.7,3162.7
12,"MountainCave02 -> MountainCave02",5,-10.6,140.8,3165.8
12,"MountainCave02 -> MountainCave02",6,-12.4,141.5,3169.2
12,"MountainCave02 -> MountainCave02",7,-14.3,140.6,3172.7
12,"MountainCave02 -> MountainCave02",8,-16.0,139.1,3176.0
12,"MountainCave02 -> MountainCave02",9,-17.6,139.2,3179.2
12,"MountainCave02 -> MountainCave02",10,-19.2,138.5,3182.4
12,"MountainCave02 -> MountainCave02",11,-20.8,137.0,3185.6
12,"MountainCave02 -> MountainCave02",12,-22.4,135.5,3188.8
12,"MountainCave02 -> MountainCave02",13,-24.0,134.3,3192.0
12,"MountainCave02 -> MountainCave02",14,-25.6,134.0,3195.2
12,"MountainCave02 -> MountainCave02",15,-27.2,133.3,3198.4
12,"MountainCave02 -> MountainCave02",16,-28.8,131.8,3201.6
12,"MountainCave02 -> MountainCave02",17,-30.4,131.5,3204.8
12,"MountainCave02 -> MountainCave02",18,-32.0,132.1,3208.0
12,"MountainCave02 -> MountainCave02",19,-33.6,133.1,3211.2
12,"MountainCave02 -> MountainCave02",20,-35.2,133.6,3214.4
12,"MountainCave02 -> MountainCave02",21,-36.8,134.3,3217.6
12,"MountainCave02 -> MountainCave02",22,-38.4,134.9,3220.8
12,"MountainCave02 -> MountainCave02",23,-40.0,134.7,3224.0
12,"MountainCave02 -> MountainCave02",24,-41.6,135.9,3227.2
12,"MountainCave02 -> MountainCave02",25,-43.2,137.8,3230.4
12,"MountainCave02 -> MountainCave02",26,-44.8,137.5,3233.6
12,"MountainCave02 -> MountainCave02",27,-46.4,135.2,3236.8
12,"MountainCave02 -> MountainCave02",28,-48.0,134.0,3240.0
12,"MountainCave02 -> MountainCave02",29,-49.6,133.6,3243.2
12,"MountainCave02 -> MountainCave02",30,-51.2,133.9,3246.4
12,"MountainCave02 -> MountainCave02",31,-52.8,133.0,3249.6
12,"MountainCave02 -> MountainCave02",32,-54.4,133.1,3252.8
12,"MountainCave02 -> MountainCave02",33,-56.0,132.8,3256.0
12,"MountainCave02 -> MountainCave02",34,-57.6,133.5,3259.2
12,"MountainCave02 -> MountainCave02",35,-59.2,134.5,3262.4
12,"MountainCave02 -> MountainCave02",36,-60.8,133.3,3265.6
12,"MountainCave02 -> MountainCave02",37,-62.4,131.9,3268.8
12,"MountainCave02 -> MountainCave02",38,-64.0,130.2,3272.0
12,"MountainCave02 -> MountainCave02",39,-65.9,130.5,3275.2
12,"MountainCave02 -> MountainCave02",40,-68.0,131.5,3278.4
12,"MountainCave02 -> MountainCave02",41,-70.0,132.6,3281.6
12,"MountainCave02 -> MountainCave02",42,-71.4,132.8,3284.8
12,"MountainCave02 -> MountainCave02",43,-72.0,133.9,3288.0
12,"MountainCave02 -> MountainCave02",44,-71.4,134.1,3291.2
12,"MountainCave02 -> MountainCave02",45,-70.0,134.4,3294.4
12,"MountainCave02 -> MountainCave02",46,-68.0,135.7,3297.6
12,"MountainCave02 -> MountainCave02",47,-65.9,138.3,3300.8
12,"MountainCave02 -> MountainCave02",48,-64.0,139.8,3304.0
12,"MountainCave02 -> MountainCave02",49,-62.4,139.9,3307.2
12,"MountainCave02 -> MountainCave02",50,-60.8,140.4,3310.4
12,"MountainCave02 -> MountainCave02",51,-59.2,142.1,3313.6
12,"MountainCave02 -> MountainCave02",52,-57.6,144.1,3316.8
12,"MountainCave02 -> MountainCave02",53,-56.0,144.7,3320.0
12,"MountainCave02 -> MountainCave02",54,-54.1,143.3,3323.2
12,"MountainCave02 -> MountainCave02",55,-52.0,143.8,3326.4
12,"MountainCave02 -> MountainCave02",56,-50.0,147.2,3329.6
12,"MountainCave02 -> MountainCave02",57,-48.6,147.6,3332.8
12,"MountainCave02 -> MountainCave02",58,-48.0,144.6,3336.0
12,"MountainCave02 -> MountainCave02",59,-48.6,143.8,3339.2
12,"MountainCave02 -> MountainCave02",60,-50.0,143.0,3342.4
12,"MountainCave02 -> MountainCave02",61,-52.0,142.7,3345.6
12,"MountainCave02 -> MountainCave02",62,-54.1,142.8,3348.8
12,"MountainCave02 -> MountainCave02",63,-56.0,143.0,3352.0
12,"MountainCave02 -> MountainCave02",64,-57.7,143.0,3355.3
12,"MountainCave02 -> MountainCave02",65,-59.6,142.3,3358.7
12,"MountainCave02 -> MountainCave02",66,-61.4,142.3,3362.1
12,"MountainCave02 -> MountainCave02",67,-62.9,143.1,3365.2
12,"MountainCave02 -> MountainCave02",68,-64.0,143.2,3368.0
12,"MountainCave02 -> MountainCave02",69,-64.6,143.5,3371.9
12,"MountainCave02 -> MountainCave02",70,-64.3,143.9,3374.9
12,"MountainCave02 -> MountainCave02",71,-64.0,143.3,3377.0
13,"Dragonqueen -> MountainCave02",0,-137.7,183.2,3064.1
13,"Dragonqueen -> MountainCave02",1,-136.9,183.9,3062.3
13,"Dragonqueen -> MountainCave02",2,-135.9,184.3,3059.6
13,"Dragonqueen -> MountainCave02",3,-136.0,185.1,3056.0
13,"Dragonqueen -> MountainCave02",4,-137.2,186.2,3053.3
13,"Dragonqueen -> MountainCave02",5,-139.3,187.6,3050.2
13,"Dragonqueen -> MountainCave02",6,-141.5,187.8,3046.8
13,"Dragonqueen -> MountainCave02",7,-143.3,188.0,3043.3
13,"Dragonqueen -> MountainCave02",8,-144.0,188.2,3040.0
13,"Dragonqueen -> MountainCave02",9,-143.6,187.9,3036.7
13,"Dragonqueen -> MountainCave02",10,-142.3,187.2,3033.2
13,"Dragonqueen -> MountainCave02",11,-140.5,187.1,3029.8
13,"Dragonqueen -> MountainCave02",12,-138.4,186.4,3026.7
13,"Dragonqueen -> MountainCave02",13,-136.0,184.8,3024.0
13,"Dragonqueen -> MountainCave02",14,-133.3,182.2,3021.9
13,"Dragonqueen -> MountainCave02",15,-130.2,180.7,3020.2
13,"Dragonqueen -> MountainCave02",16,-126.8,179.3,3018.8
13,"Dragonqueen -> MountainCave02",17,-123.3,179.5,3017.5
13,"Dragonqueen -> MountainCave02",18,-120.0,179.7,3016.0
13,"Dragonqueen -> MountainCave02",19,-116.7,178.3,3014.5
13,"Dragonqueen -> MountainCave02",20,-113.2,177.7,3013.2
13,"Dragonqueen -> MountainCave02",21,-109.8,178.8,3011.8
13,"Dragonqueen -> MountainCave02",22,-106.7,179.2,3010.1
13,"Dragonqueen -> MountainCave02",23,-104.0,178.9,3008.0
13,"Dragonqueen -> MountainCave02",24,-101.8,178.7,3005.2
13,"Dragonqueen -> MountainCave02",25,-99.8,177.8,3001.8
13,"Dragonqueen -> MountainCave02",26,-98.2,177.2,2998.2
13,"Dragonqueen -> MountainCave02",27,-97.0,179.4,2994.8
13,"Dragonqueen -> MountainCave02",28,-96.0,180.6,2992.0
13,"Dragonqueen -> MountainCave02",29,-96.0,179.7,2988.0
13,"Dragonqueen -> MountainCave02",30,-96.0,179.9,2984.0
13,"Dragonqueen -> MountainCave02",31,-94.9,181.0,2981.3
13,"Dragonqueen -> MountainCave02",32,-93.4,181.5,2978.2
13,"Dragonqueen -> MountainCave02",33,-91.6,181.7,2974.8
13,"Dragonqueen -> MountainCave02",34,-89.7,184.3,2971.3
13,"Dragonqueen -> MountainCave02",35,-88.0,186.3,2968.0
13,"Dragonqueen -> MountainCave02",36,-86.4,187.6,2964.8
13,"Dragonqueen -> MountainCave02",37,-84.8,186.9,2961.6
13,"Dragonqueen -> MountainCave02",38,-83.2,188.5,2958.4
13,"Dragonqueen -> MountainCave02",39,-81.6,190.1,2955.2
13,"Dragonqueen -> MountainCave02",40,-80.0,191.9,2952.0
13,"Dragonqueen -> MountainCave02",41,-78.4,192.0,2948.8
13,"Dragonqueen -> MountainCave02",42,-76.8,192.9,2945.6
13,"Dragonqueen -> MountainCave02",43,-75.2,193.0,2942.4
